Date, Element No, Used interval, SM16 Interval (new), SM17 Interval (new), SM17/SM16 Interval ratio, R (SM16), R (SM17)(exp), R (SM17), Grade, Success, abs RM16, abs RM17 (expected), abs RM17 (predicted), abs R-Metric, sqr R-Metric, Title,
May 23 2025 15:35:16,1221,8,22,8,0.37,0.819,0.75,0.75,4,1,0.1807,0.2495,0.2495,-0.0688,-0.0296,_?βρα?μ_ ?__
May 23 2025 15:35:22,1222,8,20,9,0.44,0.838,0.746,0.746,4,1,0.1618,0.2538,0.2538,-0.0919,-0.0382,_?γαπ?ω_
May 23 2025 15:35:27,1223,8,19,8,0.42,0.853,0.742,0.742,4,1,0.1471,0.2579,0.2579,-0.1109,-0.0449,_?γ?πη_ ?_ -η?_
May 24 2025 11:01:49,1225,1,2,7,3.31,0.982,0.97,0.97,4,1,0.018,0.0301,0.0301,-0.0121,-0.0006,_?γγελο?_ ?_ -ου_
May 24 2025 11:02:09,65,1,2,7,3.28,0.983,0.969,0.969,4,1,0.0167,0.0307,0.0307,-0.014,-0.0007,_α?μα_ τ?_ -ατο?_
May 24 2025 11:02:48,5,1,2,3,1.56,0.984,0.969,0.969,4,1,0.0156,0.0312,0.0312,-0.0156,-0.0007,?λλ?λων
May 24 2025 11:04:56,1239,1,2,7,3.35,0.985,0.968,0.968,4,1,0.0146,0.0317,0.0317,-0.017,-0.0008,?π?λλυμι
May 24 2025 11:05:05,103,1,2,3,1.25,0.986,0.968,0.968,4,1,0.0139,0.0322,0.0322,-0.0183,-0.0008,?ρχω
May 24 2025 11:05:14,1249,1,2,2,1.21,0.987,0.997,0.997,4,1,0.0132,0.0032,0.0032,0.01,0.0002,_Γαλιλα?α_ ?_ -α?_
May 28 2025 10:31:34,17,5,10,8,0.76,0.938,0.828,0.828,4,1,0.0616,0.1723,0.1723,-0.1107,-0.0259,_?γαθ??_ -?_ -?ν_
May 28 2025 10:31:46,1224,5,10,39,3.88,0.941,0.985,0.992,4,1,0.0592,0.0152,0.0076,0.0516,0.0034,_?γαπητ??_ -?_ -?ν_
May 28 2025 10:31:50,54,5,10,48,4.81,0.943,0.985,0.993,4,1,0.0571,0.0152,0.0075,0.0497,0.0032,_?δελφ??_ ?_ -ο?_
May 28 2025 10:31:54,41,5,10,68,6.83,0.945,0.985,0.993,4,1,0.0553,0.0152,0.0073,0.048,0.003,α?ρω
May 28 2025 10:31:56,109,5,10,76,7.56,0.946,0.985,0.993,4,1,0.0536,0.0152,0.0072,0.0465,0.0028,α?τ?ω
May 28 2025 10:32:00,1228,5,10,46,4.56,0.948,0.985,0.993,4,1,0.0521,0.0152,0.007,0.0451,0.0027,_α??ν_ ?_ -?νο?_
May 28 2025 10:32:06,143,5,10,43,4.32,0.949,0.985,0.993,4,1,0.0508,0.0152,0.0069,0.0439,0.0025,?κολουθ?ω
May 28 2025 10:32:09,1230,5,10,60,6.02,0.95,0.985,0.993,4,1,0.0496,0.0152,0.0068,0.0428,0.0024,?κο?ω
May 28 2025 10:32:13,1232,5,10,46,4.57,0.951,0.985,0.993,4,1,0.0485,0.0152,0.0067,0.0418,0.0023,?λλ?
May 28 2025 10:32:30,5,4,8,41,5.12,0.818,0.983,0.983,4,1,0.1818,0.0167,0.0167,0.1651,0.0328,?λλ?λων
May 28 2025 10:32:35,15,5,10,75,7.53,0.952,0.985,0.993,4,1,0.0475,0.0152,0.0067,0.0409,0.0022,_?λλο?_ -η_ -ο_
May 28 2025 10:32:39,88,5,10,64,6.41,0.953,0.985,0.993,4,1,0.0466,0.0152,0.0066,0.04,0.0021,_?μαρτ?α_ ?_ -?α?_
May 28 2025 10:32:44,86,5,10,53,5.33,0.954,0.985,0.993,4,1,0.0458,0.0152,0.0065,0.0393,0.0021,?μ?ν
May 28 2025 10:32:50,1233,5,10,51,5.13,0.955,0.985,0.994,4,1,0.045,0.0152,0.0065,0.0385,0.002,?ν
May 28 2025 10:32:55,93,5,8,60,7.55,0.956,0.985,0.994,3,1,0.0443,0.0152,0.0064,0.0379,0.0019,?ναβα?νω
May 28 2025 10:33:05,119,5,10,43,4.26,0.956,0.985,0.994,4,1,0.0436,0.0152,0.0063,0.0373,0.0019,_?ν?ρ_ ?_ ?νδρ??_
May 28 2025 10:33:09,112,5,10,45,4.49,0.957,0.985,0.994,4,1,0.043,0.0152,0.0063,0.0367,0.0018,_?νθρωπο?_ ?_ -ου_
May 28 2025 10:33:34,114,5,8,64,7.97,0.958,0.985,0.994,3,1,0.0424,0.0152,0.0062,0.0361,0.0018,?ν?στημι
May 28 2025 10:33:48,1234,5,8,3,0.39,0.943,0.985,0.994,2,0,0.9431,0.9848,0.9938,-0.0507,-0.0982,?νο?γω
May 28 2025 10:33:56,1235,5,10,56,5.64,0.945,0.985,0.994,4,1,0.0547,0.0152,0.0062,0.0485,0.003,?π?ρχομαι
